,matchid
0,3046013192
1,3045902813
2,3045732862
3,3045664851
4,3040841667
5,3040824202
6,3040798858
7,3040771366
8,3033754729
9,3033717944
10,3033184122
11,3032339885
12,3031642305
13,3031612291
14,3031591402
15,3031548875
16,3026048783
17,3026049988
18,3026024761
19,3026009863
20,3025982823
21,3025945518
22,3025917793
23,3025628848
24,3025601955
25,3025560185
26,3025532223
27,3025149109
28,3025135164
29,3024803238
30,3024720199
31,3024542131
32,3024455627
33,3023894424
34,3023847329
35,3023841899
36,3023823135
37,3023383483
38,3023357013
39,3023360404
40,3023292359
41,3021756326
42,3021623893
43,3021607670
44,3021599940
45,3021573590
46,3021277743
47,3021246896
48,3021199698
49,3021003610
50,3020962077
51,3020935061
52,3020906063
53,3020372364
54,3020315038
55,3020305771
56,3020272685
57,3019486957
58,3019480489
59,3019462649
60,3018969257
61,3018972920
62,3018921603
63,3017685803
64,3017638553
65,3017032072
66,3017003374
67,3016297580
68,3016213957
69,3015953869
70,3015938591
71,3015931502
72,3015903309
73,3015871081
74,3015646415
75,3015439115
76,3015451197
77,3015384519
78,3015321376
79,3014462311
80,3014436845
81,3014014786
82,3013452235
83,3013422288
84,3012675923
85,3011955971
86,3011907328
87,3010859599
88,3010852736
89,3010815974
90,3009803244
91,3009785400
92,3009735839
93,3008921234
94,3008893862
95,3008204805
96,3008184013
97,3008118907
98,3007699654
99,3006325149
100,2983807750
101,2975869309
102,2975817187
103,2975789529
104,2975782615
105,2975741243
106,2975634205
107,2975607935
108,2975201925
109,2975077340
110,2975053033
111,2975012459
112,2974990834
113,2974867064
114,2974791673
115,2974766720
116,2974743246
117,2974719596
118,2974709213
119,2974512210
120,2974493333
121,2974415549
122,2974382720
123,2974362729
124,2974335484
125,2973957711
126,2973165654
127,2973117781
128,2972538048
129,2972511006
130,2972484406
131,2972469501
132,2972471845
133,2971893242
134,2970856231
135,2970853439
136,2969982838
137,2969831230
138,2969343883
139,2969313340
140,2968997201
141,2969012715
142,2968990428
143,2968466968
144,2968425886
145,2968404194
146,2968125916
147,2968119345
148,2968104486
149,2967401423
150,2967339271
151,2967261222
152,2967140685
153,2967058342
154,2967049822
155,2966659870
156,2966631894
157,2966567774
158,2966393149
159,2966268955
160,2966271893
161,2966194253
162,2966190298
163,2965893063
164,2965882019
165,2965830449
166,2965624667
167,2965616152
168,2965516539
169,2965449882
170,2965386962
171,2965369629
172,2965354480
173,2965329030
174,2965342649
175,2965330047
176,2965076999
177,2964641037
178,2964587322
179,2964541459
180,2964495980
181,2964314234
182,2964286701
183,2963903708
184,2963844417
185,2963813543
186,2963790073
187,2963728426
188,2963488652
189,2963468129
190,2963362624
191,2963272912
192,2963252346
193,2962975615
194,2962893651
195,2962484611
196,2962472243
197,2962392251
198,2962264632
199,2962241219
200,3036261157
201,3035582991
202,3035568882
203,3034885207
204,3034870412
205,3034021483
206,3033997031
207,3034001757
208,3033948115
209,3033925627
210,3033924186
211,3033921915
212,3033919211
213,3033803666
214,3033780332
215,3033750741
216,3033688116
217,3033675464
218,3033626229
219,3033476623
220,3033459309
221,3033443020
222,3033418072
223,3033431330
224,3033387801
225,3012485931
226,3012468033
227,3012454508
228,2998572562
229,2998344221
230,2998320815
231,2998291092
232,2998263153
233,2998213695
234,2998183017
235,2998150790
236,2998143930
237,2998047431
238,2998022321
239,2997947243
240,2997642514
241,2997608429
242,2997613053
243,2997549030
244,2997551398
245,2997515050
246,2997475527
247,2997435990
248,2997403930
249,2997376470
250,2997356648
251,2997317754
252,2997288464
253,2997282723
254,2997266162
255,2997243118
256,2997236430
257,2997212380
258,2997187915
259,2997075824
260,2997063358
261,2997047254
262,2997051059
263,2996976864
264,2996943874
265,2996930695
266,2996879611
267,2996829143
268,2996822601
269,2996795202
270,2996773368
271,2996736968
272,2996183295
273,2996145434
274,2994242581
275,2994209106
276,2994226475
277,2994203165
278,2994188965
279,2994196708
280,2994133367
281,2994105093
282,2994078364
283,2994046546
284,2993349486
285,2993346383
286,2993332991
287,2993308642
288,2993184618
289,2993180031
290,2993129128
291,2993111615
292,2993080404
293,2993028708
294,2992998344
295,2992985982
296,2992930803
297,2992904217
298,2992886425
299,2992855068
300,3155427351
